customer_id,first_name,last_name,email,country,segment,signup_year,is_active
413,Jack,Moore,jack.moore413@example.com,France,Standard,2023,1
414,Frank,Johnson,frank.johnson414@example.com,Australia,Premium,2023,1
415,Carol,Brown,carol.brown415@example.com,Japan,Standard,2020,0
416,Henry,Taylor,henry.taylor416@example.com,Canada,Basic,2021,1
417,Alice,Davis,alice.davis417@example.com,Germany,Basic,2023,1
418,Carol,Brown,carol.brown418@example.com,Japan,Basic,2022,1
419,Bob,Taylor,bob.taylor419@example.com,China,Premium,2023,1
420,Emma,Moore,emma.moore420@example.com,France,Basic,2024,1
421,Alice,Anderson,alice.anderson421@example.com,Australia,Premium,2024,1
422,David,Smith,david.smith422@example.com,Australia,Basic,2024,1
423,Henry,Taylor,henry.taylor423@example.com,China,Basic,2022,1
424,Iris,Davis,iris.davis424@example.com,Australia,Premium,2020,1
425,Emma,Miller,emma.miller425@example.com,Brazil,Standard,2024,1
426,Jack,Johnson,jack.johnson426@example.com,India,Standard,2024,1
427,Alice,Wilson,alice.wilson427@example.com,Japan,Standard,2023,1
428,Iris,Williams,iris.williams428@example.com,Australia,Basic,2023,1
429,Iris,Davis,iris.davis429@example.com,Brazil,Standard,2024,1
430,Frank,Taylor,frank.taylor430@example.com,USA,Premium,2021,1
431,Jack,Brown,jack.brown431@example.com,USA,Standard,2022,1
432,Henry,Williams,henry.williams432@example.com,France,Standard,2020,1
433,David,Davis,david.davis433@example.com,France,Premium,2022,1
434,David,Williams,david.williams434@example.com,Australia,Premium,2022,1
435,Iris,Williams,iris.williams435@example.com,India,Premium,2020,1
436,Alice,Williams,alice.williams436@example.com,Japan,Basic,2023,1
437,Jack,Davis,jack.davis437@example.com,USA,Basic,2022,1
438,Emma,Davis,emma.davis438@example.com,Brazil,Basic,2020,1
439,David,Anderson,david.anderson439@example.com,Canada,Premium,2022,1
440,David,Taylor,david.taylor440@example.com,UK,Premium,2020,1
441,Jack,Wilson,jack.wilson441@example.com,Japan,Basic,2021,1
442,Iris,Johnson,iris.johnson442@example.com,Canada,Standard,2024,1
443,Jack,Miller,jack.miller443@example.com,UK,Premium,2023,1
444,Iris,Miller,iris.miller444@example.com,France,Basic,2022,1
445,Alice,Miller,alice.miller445@example.com,France,Premium,2021,1
446,Frank,Davis,frank.davis446@example.com,Australia,Basic,2020,1
447,Emma,Smith,emma.smith447@example.com,Australia,Basic,2022,1
448,David,Brown,david.brown448@example.com,China,Basic,2020,1
449,Henry,Taylor,henry.taylor449@example.com,Japan,Standard,2024,1
450,Emma,Wilson,emma.wilson450@example.com,USA,Basic,2023,1
451,Frank,Moore,frank.moore451@example.com,India,Basic,2023,1
452,Bob,Smith,bob.smith452@example.com,UK,Standard,2021,1
453,Frank,Johnson,frank.johnson453@example.com,France,Premium,2024,1
454,Alice,Wilson,alice.wilson454@example.com,Japan,Premium,2024,1
455,Bob,Anderson,bob.anderson455@example.com,France,Standard,2020,1
456,Jack,Moore,jack.moore456@example.com,China,Basic,2024,1
457,Frank,Williams,frank.williams457@example.com,Japan,Premium,2023,1
458,Frank,Davis,frank.davis458@example.com,Japan,Premium,2022,1
459,Alice,Miller,alice.miller459@example.com,India,Premium,2023,1
460,Henry,Williams,henry.williams460@example.com,China,Standard,2024,1
461,Emma,Moore,emma.moore461@example.com,Germany,Standard,2022,1
462,Carol,Davis,carol.davis462@example.com,France,Premium,2023,1
463,Iris,Moore,iris.moore463@example.com,UK,Standard,2024,1
464,Alice,Johnson,alice.johnson464@example.com,Germany,Basic,2023,1
465,Bob,Johnson,bob.johnson465@example.com,Australia,Standard,2020,0
466,Jack,Williams,jack.williams466@example.com,France,Premium,2023,0
467,Jack,Smith,jack.smith467@example.com,France,Basic,2022,1
468,Henry,Smith,henry.smith468@example.com,USA,Standard,2023,1
469,Carol,Wilson,carol.wilson469@example.com,Germany,Premium,2021,1
470,Alice,Miller,alice.miller470@example.com,Australia,Standard,2021,1
471,Grace,Wilson,grace.wilson471@example.com,Brazil,Basic,2022,1
472,Henry,Smith,henry.smith472@example.com,France,Standard,2021,1
473,Frank,Smith,frank.smith473@example.com,UK,Basic,2021,1
474,Henry,Taylor,henry.taylor474@example.com,France,Standard,2021,0
475,Emma,Taylor,emma.taylor475@example.com,Germany,Basic,2020,1
476,Alice,Anderson,alice.anderson476@example.com,Canada,Premium,2023,1
477,Carol,Moore,carol.moore477@example.com,Australia,Premium,2020,1
478,Alice,Anderson,alice.anderson478@example.com,Canada,Basic,2022,0
479,Alice,Taylor,alice.taylor479@example.com,Australia,Basic,2024,1
480,Jack,Davis,jack.davis480@example.com,USA,Basic,2022,1
481,Frank,Williams,frank.williams481@example.com,China,Basic,2022,1
482,Iris,Williams,iris.williams482@example.com,Japan,Premium,2022,1
483,Bob,Anderson,bob.anderson483@example.com,Japan,Basic,2022,1
484,David,Smith,david.smith484@example.com,Brazil,Basic,2024,1
485,Bob,Williams,bob.williams485@example.com,UK,Standard,2024,1
486,Grace,Moore,grace.moore486@example.com,India,Basic,2021,1
487,Carol,Smith,carol.smith487@example.com,USA,Standard,2022,1
488,Jack,Anderson,jack.anderson488@example.com,Australia,Basic,2020,1
489,David,Miller,david.miller489@example.com,Canada,Basic,2024,1
490,David,Davis,david.davis490@example.com,Brazil,Standard,2021,1
491,Emma,Moore,emma.moore491@example.com,UK,Premium,2020,1
492,Iris,Moore,iris.moore492@example.com,Canada,Basic,2022,1
493,Frank,Johnson,frank.johnson493@example.com,UK,Premium,2024,1
494,Alice,Brown,alice.brown494@example.com,Canada,Basic,2021,0
495,Alice,Miller,alice.miller495@example.com,Australia,Basic,2023,1
496,Jack,Davis,jack.davis496@example.com,Brazil,Premium,2024,1
497,Frank,Smith,frank.smith497@example.com,Japan,Standard,2020,0
498,Iris,Davis,iris.davis498@example.com,Canada,Basic,2023,1
499,Bob,Johnson,bob.johnson499@example.com,UK,Premium,2024,1
500,Alice,Williams,alice.williams500@example.com,USA,Basic,2023,1
501,Grace,Taylor,grace.taylor501@example.com,Germany,Standard,2021,1
502,Grace,Brown,grace.brown502@example.com,Australia,Basic,2023,0
503,Alice,Taylor,alice.taylor503@example.com,Canada,Standard,2023,1
504,Bob,Moore,bob.moore504@example.com,Brazil,Standard,2021,1
505,Jack,Miller,jack.miller505@example.com,France,Premium,2021,0
506,Frank,Taylor,frank.taylor506@example.com,France,Basic,2023,0
507,Frank,Taylor,frank.taylor507@example.com,Australia,Basic,2023,1
508,Bob,Anderson,bob.anderson508@example.com,Canada,Basic,2024,1
509,Grace,Smith,grace.smith509@example.com,Germany,Standard,2021,1
510,Grace,Davis,grace.davis510@example.com,Australia,Premium,2023,1
511,David,Miller,david.miller511@example.com,France,Basic,2024,1
512,Emma,Davis,emma.davis512@example.com,Japan,Basic,2024,1
513,Henry,Wilson,henry.wilson513@example.com,UK,Standard,2023,1
514,Grace,Davis,grace.davis514@example.com,UK,Standard,2021,1
515,Carol,Williams,carol.williams515@example.com,India,Premium,2020,1
516,Frank,Wilson,frank.wilson516@example.com,China,Standard,2022,1
517,Alice,Johnson,alice.johnson517@example.com,Canada,Premium,2022,1
518,Grace,Wilson,grace.wilson518@example.com,China,Premium,2022,1
519,Jack,Davis,jack.davis519@example.com,India,Standard,2024,1
520,Iris,Brown,iris.brown520@example.com,China,Basic,2020,1
521,David,Moore,david.moore521@example.com,USA,Premium,2024,1
522,Iris,Moore,iris.moore522@example.com,China,Standard,2023,1
523,Henry,Williams,henry.williams523@example.com,Brazil,Standard,2024,1
524,Emma,Davis,emma.davis524@example.com,Germany,Standard,2020,1
525,Emma,Williams,emma.williams525@example.com,Brazil,Standard,2024,1
526,Carol,Davis,carol.davis526@example.com,Japan,Premium,2023,1
527,Grace,Smith,grace.smith527@example.com,Japan,Basic,2021,1
528,Grace,Williams,grace.williams528@example.com,Brazil,Standard,2022,1
529,Iris,Johnson,iris.johnson529@example.com,Brazil,Standard,2023,0
530,Jack,Smith,jack.smith530@example.com,China,Premium,2021,1
531,Bob,Davis,bob.davis531@example.com,Australia,Basic,2023,1
532,David,Williams,david.williams532@example.com,USA,Standard,2024,1
533,Grace,Davis,grace.davis533@example.com,Japan,Premium,2023,1
534,Frank,Miller,frank.miller534@example.com,France,Standard,2023,1
535,Carol,Davis,carol.davis535@example.com,UK,Basic,2021,1
536,Emma,Moore,emma.moore536@example.com,Canada,Premium,2023,1
537,Bob,Anderson,bob.anderson537@example.com,Australia,Basic,2024,1
538,Grace,Brown,grace.brown538@example.com,Germany,Standard,2021,1
539,Iris,Davis,iris.davis539@example.com,USA,Premium,2024,1
540,Alice,Moore,alice.moore540@example.com,UK,Basic,2021,1
541,Emma,Davis,emma.davis541@example.com,Australia,Basic,2023,1
542,Alice,Taylor,alice.taylor542@example.com,India,Standard,2021,1
543,Alice,Taylor,alice.taylor543@example.com,India,Premium,2022,1
544,Jack,Moore,jack.moore544@example.com,Japan,Premium,2023,1
545,Henry,Anderson,henry.anderson545@example.com,China,Premium,2020,1
546,Alice,Anderson,alice.anderson546@example.com,China,Basic,2020,1
547,Emma,Smith,emma.smith547@example.com,Canada,Premium,2022,1
548,Frank,Johnson,frank.johnson548@example.com,Australia,Standard,2024,1
549,Alice,Davis,alice.davis549@example.com,Brazil,Premium,2023,1
550,Carol,Moore,carol.moore550@example.com,Canada,Premium,2021,1
551,Emma,Davis,emma.davis551@example.com,UK,Basic,2020,1
552,Emma,Anderson,emma.anderson552@example.com,Japan,Premium,2024,1
553,Frank,Brown,frank.brown553@example.com,Germany,Premium,2023,1
554,Frank,Brown,frank.brown554@example.com,India,Premium,2023,1
555,Bob,Williams,bob.williams555@example.com,Canada,Standard,2023,1
556,Emma,Miller,emma.miller556@example.com,USA,Premium,2024,1
557,Frank,Anderson,frank.anderson557@example.com,China,Basic,2024,1
558,David,Davis,david.davis558@example.com,Australia,Standard,2021,1
559,Henry,Brown,henry.brown559@example.com,Germany,Basic,2021,0
560,Jack,Moore,jack.moore560@example.com,China,Premium,2023,0
561,Alice,Miller,alice.miller561@example.com,China,Premium,2024,1
562,Henry,Williams,henry.williams562@example.com,UK,Standard,2022,1
563,Jack,Moore,jack.moore563@example.com,China,Basic,2022,1
564,Grace,Moore,grace.moore564@example.com,France,Premium,2021,1
565,Frank,Anderson,frank.anderson565@example.com,Brazil,Standard,2022,1
566,Frank,Miller,frank.miller566@example.com,China,Basic,2021,1
567,Bob,Johnson,bob.johnson567@example.com,France,Premium,2021,0
568,Carol,Brown,carol.brown568@example.com,India,Basic,2023,1
569,Iris,Brown,iris.brown569@example.com,Japan,Standard,2020,0
570,Frank,Wilson,frank.wilson570@example.com,Germany,Premium,2021,1
571,Grace,Johnson,grace.johnson571@example.com,Canada,Premium,2024,1
572,Jack,Taylor,jack.taylor572@example.com,Canada,Standard,2021,1
573,Frank,Taylor,frank.taylor573@example.com,China,Basic,2022,1
574,Alice,Davis,alice.davis574@example.com,Germany,Standard,2021,1
575,Grace,Taylor,grace.taylor575@example.com,France,Premium,2021,1
576,Grace,Williams,grace.williams576@example.com,Australia,Premium,2023,1
577,Carol,Davis,carol.davis577@example.com,Japan,Premium,2020,1
578,David,Smith,david.smith578@example.com,Australia,Premium,2022,1
579,Carol,Brown,carol.brown579@example.com,UK,Standard,2022,1
580,Carol,Williams,carol.williams580@example.com,India,Standard,2022,1
581,David,Moore,david.moore581@example.com,USA,Premium,2021,1
582,David,Brown,david.brown582@example.com,Brazil,Basic,2020,1
583,Grace,Taylor,grace.taylor583@example.com,China,Basic,2023,1
584,Emma,Wilson,emma.wilson584@example.com,France,Standard,2021,1
585,Bob,Anderson,bob.anderson585@example.com,France,Premium,2020,1
586,David,Wilson,david.wilson586@example.com,China,Basic,2022,1
587,Iris,Taylor,iris.taylor587@example.com,France,Premium,2024,1
588,Iris,Davis,iris.davis588@example.com,France,Standard,2020,0
589,David,Wilson,david.wilson589@example.com,Brazil,Premium,2021,1
590,David,Johnson,david.johnson590@example.com,UK,Standard,2020,0
591,Iris,Brown,iris.brown591@example.com,Germany,Premium,2020,1
592,Carol,Miller,carol.miller592@example.com,Brazil,Standard,2024,1
593,Grace,Moore,grace.moore593@example.com,USA,Basic,2021,1
594,Iris,Moore,iris.moore594@example.com,India,Standard,2023,1
595,Frank,Moore,frank.moore595@example.com,China,Standard,2023,1
596,Frank,Brown,frank.brown596@example.com,Brazil,Standard,2023,1
597,Bob,Davis,bob.davis597@example.com,India,Standard,2022,1
598,Carol,Miller,carol.miller598@example.com,China,Basic,2020,1
599,Carol,Brown,carol.brown599@example.com,UK,Premium,2022,1
600,David,Johnson,david.johnson600@example.com,Canada,Basic,2021,0
601,Henry,Johnson,henry.johnson601@example.com,India,Premium,2021,1
602,Alice,Smith,alice.smith602@example.com,Canada,Premium,2024,1
603,Carol,Miller,carol.miller603@example.com,USA,Standard,2024,1
604,Grace,Smith,grace.smith604@example.com,UK,Premium,2024,1
605,Carol,Brown,carol.brown605@example.com,Japan,Premium,2021,1
606,David,Smith,david.smith606@example.com,Japan,Standard,2023,1
607,Henry,Wilson,henry.wilson607@example.com,Brazil,Standard,2021,1
608,Grace,Miller,grace.miller608@example.com,USA,Standard,2021,1
609,Alice,Davis,alice.davis609@example.com,China,Premium,2021,1
610,Bob,Moore,bob.moore610@example.com,Germany,Basic,2024,1
611,Grace,Moore,grace.moore611@example.com,Germany,Premium,2020,1
612,Carol,Johnson,carol.johnson612@example.com,Japan,Standard,2021,1
613,Iris,Williams,iris.williams613@example.com,Australia,Basic,2022,1
614,Jack,Davis,jack.davis614@example.com,France,Standard,2022,1
615,Grace,Smith,grace.smith615@example.com,China,Basic,2024,1
616,Emma,Williams,emma.williams616@example.com,USA,Premium,2022,1
617,Iris,Smith,iris.smith617@example.com,Canada,Standard,2022,0
618,Carol,Smith,carol.smith618@example.com,Australia,Premium,2021,1
619,Emma,Moore,emma.moore619@example.com,Germany,Basic,2022,0
620,Iris,Anderson,iris.anderson620@example.com,Japan,Standard,2020,1
621,Grace,Johnson,grace.johnson621@example.com,Brazil,Premium,2024,1
622,Henry,Smith,henry.smith622@example.com,UK,Basic,2022,1
623,Grace,Wilson,grace.wilson623@example.com,China,Basic,2022,1
624,Henry,Anderson,henry.anderson624@example.com,Australia,Premium,2020,1
625,David,Taylor,david.taylor625@example.com,Australia,Premium,2024,1
626,Jack,Miller,jack.miller626@example.com,Canada,Standard,2024,1
627,Iris,Johnson,iris.johnson627@example.com,Germany,Premium,2021,1
628,Alice,Williams,alice.williams628@example.com,India,Premium,2023,1
629,Jack,Wilson,jack.wilson629@example.com,Australia,Premium,2024,1
630,Bob,Davis,bob.davis630@example.com,France,Premium,2021,1
631,Alice,Smith,alice.smith631@example.com,Brazil,Standard,2024,1
632,David,Miller,david.miller632@example.com,Brazil,Standard,2023,1
633,Grace,Anderson,grace.anderson633@example.com,France,Premium,2021,1
634,Iris,Moore,iris.moore634@example.com,India,Basic,2021,1
635,Henry,Miller,henry.miller635@example.com,France,Standard,2022,1
636,Grace,Miller,grace.miller636@example.com,Australia,Premium,2020,1
637,David,Taylor,david.taylor637@example.com,Germany,Standard,2022,1
638,Iris,Moore,iris.moore638@example.com,Brazil,Premium,2024,1
639,Emma,Taylor,emma.taylor639@example.com,Japan,Basic,2021,0
640,Henry,Davis,henry.davis640@example.com,Australia,Premium,2023,1
641,Carol,Taylor,carol.taylor641@example.com,Germany,Standard,2022,1
642,Alice,Taylor,alice.taylor642@example.com,France,Basic,2020,1
643,Frank,Miller,frank.miller643@example.com,France,Premium,2021,1
644,Emma,Johnson,emma.johnson644@example.com,Canada,Basic,2022,1
645,Henry,Davis,henry.davis645@example.com,Australia,Standard,2022,0
646,Iris,Moore,iris.moore646@example.com,UK,Standard,2024,1
647,Jack,Davis,jack.davis647@example.com,Brazil,Premium,2021,1
648,Alice,Miller,alice.miller648@example.com,Canada,Premium,2023,1
649,Iris,Miller,iris.miller649@example.com,USA,Premium,2022,1
650,David,Moore,david.moore650@example.com,France,Premium,2021,1
651,Bob,Anderson,bob.anderson651@example.com,UK,Premium,2024,1
652,Bob,Wilson,bob.wilson652@example.com,UK,Premium,2023,1
653,Frank,Williams,frank.williams653@example.com,Canada,Standard,2021,1
654,Alice,Brown,alice.brown654@example.com,Brazil,Basic,2021,0
655,Henry,Moore,henry.moore655@example.com,France,Premium,2023,1
656,David,Anderson,david.anderson656@example.com,India,Premium,2021,1
657,David,Brown,david.brown657@example.com,India,Basic,2021,0
658,Henry,Johnson,henry.johnson658@example.com,Japan,Basic,2022,1
659,Bob,Moore,bob.moore659@example.com,USA,Premium,2022,1
660,Frank,Moore,frank.moore660@example.com,Japan,Premium,2021,1
661,Emma,Moore,emma.moore661@example.com,Japan,Basic,2020,1
662,Bob,Williams,bob.williams662@example.com,China,Basic,2023,1
663,Bob,Johnson,bob.johnson663@example.com,UK,Premium,2022,1
664,Grace,Davis,grace.davis664@example.com,Japan,Premium,2024,1
665,Emma,Taylor,emma.taylor665@example.com,Canada,Basic,2020,1
666,Grace,Smith,grace.smith666@example.com,Australia,Standard,2020,1
667,Emma,Williams,emma.williams667@example.com,China,Basic,2022,1
668,Frank,Taylor,frank.taylor668@example.com,Canada,Basic,2020,1
669,Grace,Miller,grace.miller669@example.com,Japan,Premium,2024,1
670,Alice,Anderson,alice.anderson670@example.com,Germany,Standard,2021,0
671,Alice,Smith,alice.smith671@example.com,UK,Basic,2022,1
672,Grace,Brown,grace.brown672@example.com,Brazil,Basic,2020,0
673,Bob,Taylor,bob.taylor673@example.com,France,Basic,2022,1
674,Grace,Brown,grace.brown674@example.com,China,Basic,2021,1
675,Jack,Davis,jack.davis675@example.com,France,Premium,2022,1
676,Emma,Miller,emma.miller676@example.com,China,Premium,2024,1
677,Iris,Anderson,iris.anderson677@example.com,Australia,Standard,2024,1
678,Henry,Smith,henry.smith678@example.com,Australia,Standard,2021,0
679,Frank,Miller,frank.miller679@example.com,China,Basic,2024,0
680,Henry,Williams,henry.williams680@example.com,Brazil,Basic,2024,1
681,Henry,Johnson,henry.johnson681@example.com,Canada,Premium,2020,1
682,Bob,Williams,bob.williams682@example.com,UK,Basic,2021,1
683,Iris,Smith,iris.smith683@example.com,Canada,Basic,2023,1
684,David,Davis,david.davis684@example.com,China,Standard,2020,1
685,Emma,Taylor,emma.taylor685@example.com,India,Basic,2020,1
686,Bob,Wilson,bob.wilson686@example.com,USA,Basic,2021,1
687,Frank,Wilson,frank.wilson687@example.com,France,Premium,2021,1
688,Carol,Taylor,carol.taylor688@example.com,China,Premium,2024,1
689,Emma,Johnson,emma.johnson689@example.com,France,Standard,2021,1
690,Grace,Brown,grace.brown690@example.com,UK,Premium,2023,0
691,Henry,Miller,henry.miller691@example.com,Germany,Basic,2021,1
692,Grace,Wilson,grace.wilson692@example.com,Germany,Standard,2023,1
693,Frank,Johnson,frank.johnson693@example.com,Germany,Premium,2020,1
694,Iris,Brown,iris.brown694@example.com,Canada,Basic,2022,1
695,Emma,Williams,emma.williams695@example.com,India,Premium,2022,1
696,Henry,Moore,henry.moore696@example.com,Australia,Standard,2023,1
697,Iris,Brown,iris.brown697@example.com,Japan,Standard,2024,1
698,Bob,Moore,bob.moore698@example.com,Japan,Basic,2021,1
699,Iris,Williams,iris.williams699@example.com,Germany,Premium,2021,1
700,Henry,Brown,henry.brown700@example.com,USA,Premium,2024,1
701,Grace,Smith,grace.smith701@example.com,USA,Premium,2023,1
702,Iris,Brown,iris.brown702@example.com,Australia,Standard,2020,1
703,Henry,Johnson,henry.johnson703@example.com,Japan,Basic,2024,1
704,Bob,Johnson,bob.johnson704@example.com,Canada,Standard,2020,1
705,Grace,Smith,grace.smith705@example.com,Australia,Premium,2021,1
706,Iris,Taylor,iris.taylor706@example.com,China,Premium,2022,1
707,Henry,Moore,henry.moore707@example.com,Canada,Basic,2021,1
708,Henry,Williams,henry.williams708@example.com,Japan,Premium,2024,1
709,Iris,Williams,iris.williams709@example.com,Brazil,Premium,2020,1
710,Bob,Miller,bob.miller710@example.com,China,Premium,2022,1
711,David,Miller,david.miller711@example.com,UK,Standard,2022,1
712,Alice,Smith,alice.smith712@example.com,Canada,Premium,2024,1
713,Carol,Davis,carol.davis713@example.com,Germany,Standard,2024,1
714,Alice,Davis,alice.davis714@example.com,Canada,Premium,2022,1
715,Bob,Anderson,bob.anderson715@example.com,India,Standard,2021,1
716,Alice,Moore,alice.moore716@example.com,Germany,Standard,2022,1
717,Frank,Williams,frank.williams717@example.com,India,Basic,2022,1
718,Grace,Smith,grace.smith718@example.com,UK,Basic,2020,1
719,David,Taylor,david.taylor719@example.com,France,Standard,2023,1
720,Iris,Wilson,iris.wilson720@example.com,Brazil,Basic,2024,1
721,Iris,Miller,iris.miller721@example.com,Japan,Standard,2023,1
722,David,Miller,david.miller722@example.com,Canada,Premium,2023,1
723,Carol,Moore,carol.moore723@example.com,Australia,Basic,2021,1
724,Grace,Brown,grace.brown724@example.com,Japan,Premium,2021,1
725,Bob,Taylor,bob.taylor725@example.com,Canada,Basic,2023,1
726,Emma,Anderson,emma.anderson726@example.com,USA,Premium,2023,1
727,Emma,Anderson,emma.anderson727@example.com,USA,Standard,2021,1
728,Alice,Anderson,alice.anderson728@example.com,Germany,Premium,2022,1
729,Alice,Wilson,alice.wilson729@example.com,Brazil,Basic,2022,0
730,Carol,Smith,carol.smith730@example.com,France,Premium,2024,1
731,Bob,Moore,bob.moore731@example.com,China,Standard,2023,0
732,Bob,Johnson,bob.johnson732@example.com,Canada,Standard,2024,1
733,Bob,Johnson,bob.johnson733@example.com,India,Standard,2023,1
734,Henry,Anderson,henry.anderson734@example.com,China,Premium,2023,1
735,Emma,Moore,emma.moore735@example.com,France,Basic,2022,0
736,Grace,Wilson,grace.wilson736@example.com,Brazil,Basic,2024,0
737,Henry,Smith,henry.smith737@example.com,Australia,Basic,2022,1
738,Grace,Davis,grace.davis738@example.com,Canada,Basic,2024,1
739,Frank,Taylor,frank.taylor739@example.com,Japan,Premium,2024,1
740,David,Miller,david.miller740@example.com,Australia,Basic,2021,0
741,Bob,Miller,bob.miller741@example.com,France,Standard,2023,1
742,David,Taylor,david.taylor742@example.com,Canada,Premium,2021,1
743,Iris,Johnson,iris.johnson743@example.com,China,Premium,2020,1
744,Bob,Johnson,bob.johnson744@example.com,Australia,Standard,2024,1
745,Bob,Davis,bob.davis745@example.com,Australia,Premium,2024,0
746,Iris,Taylor,iris.taylor746@example.com,India,Standard,2024,1
747,David,Williams,david.williams747@example.com,UK,Premium,2021,0
748,Iris,Davis,iris.davis748@example.com,UK,Standard,2023,0
749,Henry,Miller,henry.miller749@example.com,USA,Premium,2021,1
750,Grace,Johnson,grace.johnson750@example.com,USA,Premium,2021,1
751,Carol,Smith,carol.smith751@example.com,Canada,Premium,2022,1
752,Alice,Miller,alice.miller752@example.com,Brazil,Premium,2022,1
753,Carol,Johnson,carol.johnson753@example.com,Canada,Premium,2022,1
754,Alice,Miller,alice.miller754@example.com,Canada,Basic,2023,1
755,Carol,Johnson,carol.johnson755@example.com,UK,Standard,2024,1
756,Grace,Smith,grace.smith756@example.com,Japan,Premium,2024,1
757,David,Brown,david.brown757@example.com,UK,Premium,2021,1
758,Jack,Moore,jack.moore758@example.com,France,Standard,2020,1
759,Grace,Johnson,grace.johnson759@example.com,USA,Standard,2020,1
760,Emma,Davis,emma.davis760@example.com,France,Premium,2020,1
761,Iris,Moore,iris.moore761@example.com,Australia,Basic,2020,1
762,David,Wilson,david.wilson762@example.com,France,Standard,2024,1
763,Carol,Taylor,carol.taylor763@example.com,USA,Premium,2022,1
764,Jack,Davis,jack.davis764@example.com,China,Basic,2023,1
765,Carol,Smith,carol.smith765@example.com,France,Premium,2021,1
766,Frank,Wilson,frank.wilson766@example.com,India,Standard,2021,1
767,Carol,Miller,carol.miller767@example.com,China,Basic,2022,1
768,Jack,Taylor,jack.taylor768@example.com,Brazil,Basic,2022,1
769,Frank,Davis,frank.davis769@example.com,UK,Premium,2021,1
770,Jack,Moore,jack.moore770@example.com,Canada,Basic,2023,1
771,Carol,Smith,carol.smith771@example.com,India,Basic,2020,1
772,Grace,Miller,grace.miller772@example.com,China,Standard,2021,1
773,Jack,Johnson,jack.johnson773@example.com,UK,Premium,2024,1
774,Carol,Williams,carol.williams774@example.com,France,Standard,2024,1
775,David,Miller,david.miller775@example.com,UK,Basic,2023,1
776,Carol,Wilson,carol.wilson776@example.com,Japan,Basic,2024,1
777,Iris,Wilson,iris.wilson777@example.com,China,Basic,2022,0
778,Grace,Johnson,grace.johnson778@example.com,Japan,Basic,2023,1
779,Henry,Moore,henry.moore779@example.com,Japan,Premium,2023,1
780,Carol,Moore,carol.moore780@example.com,USA,Premium,2020,1
781,Frank,Taylor,frank.taylor781@example.com,France,Basic,2020,0
782,Alice,Miller,alice.miller782@example.com,France,Standard,2023,1
783,Grace,Smith,grace.smith783@example.com,USA,Standard,2024,1
784,David,Williams,david.williams784@example.com,Canada,Basic,2024,1
785,Henry,Taylor,henry.taylor785@example.com,Japan,Standard,2020,0
786,Grace,Davis,grace.davis786@example.com,India,Standard,2024,1
787,Alice,Moore,alice.moore787@example.com,Brazil,Standard,2024,1
788,Iris,Anderson,iris.anderson788@example.com,Canada,Standard,2020,1
789,Henry,Johnson,henry.johnson789@example.com,Brazil,Standard,2022,1
790,Bob,Smith,bob.smith790@example.com,UK,Premium,2023,1
791,Jack,Johnson,jack.johnson791@example.com,Brazil,Standard,2020,1
792,Carol,Johnson,carol.johnson792@example.com,Germany,Premium,2024,1
793,Bob,Smith,bob.smith793@example.com,UK,Premium,2020,1
794,Carol,Taylor,carol.taylor794@example.com,Canada,Standard,2022,1
795,Bob,Davis,bob.davis795@example.com,Australia,Basic,2022,1
796,Bob,Miller,bob.miller796@example.com,Canada,Standard,2023,1
797,Grace,Johnson,grace.johnson797@example.com,USA,Premium,2022,1
798,Frank,Johnson,frank.johnson798@example.com,Canada,Basic,2022,1
799,Carol,Davis,carol.davis799@example.com,China,Basic,2023,1
800,Grace,Moore,grace.moore800@example.com,China,Standard,2022,1
801,Jack,Johnson,jack.johnson801@example.com,Germany,Basic,2022,1
802,Grace,Anderson,grace.anderson802@example.com,Canada,Standard,2024,1
803,Jack,Brown,jack.brown803@example.com,Japan,Basic,2023,1
804,Alice,Brown,alice.brown804@example.com,France,Basic,2021,1
805,Alice,Anderson,alice.anderson805@example.com,Germany,Standard,2022,1
806,Bob,Smith,bob.smith806@example.com,Brazil,Standard,2021,1
807,Iris,Taylor,iris.taylor807@example.com,Germany,Premium,2022,1
808,Bob,Wilson,bob.wilson808@example.com,France,Premium,2022,1
809,Bob,Anderson,bob.anderson809@example.com,Japan,Standard,2022,1
810,Grace,Miller,grace.miller810@example.com,France,Premium,2022,1
811,Alice,Johnson,alice.johnson811@example.com,Brazil,Basic,2023,1
812,Bob,Moore,bob.moore812@example.com,USA,Standard,2022,1
813,Frank,Brown,frank.brown813@example.com,Japan,Standard,2024,1
814,Grace,Wilson,grace.wilson814@example.com,China,Premium,2020,1
815,Frank,Taylor,frank.taylor815@example.com,Australia,Standard,2024,1
816,Frank,Brown,frank.brown816@example.com,France,Basic,2024,1
817,Frank,Williams,frank.williams817@example.com,USA,Standard,2022,1
818,Carol,Miller,carol.miller818@example.com,India,Basic,2023,1
819,Grace,Moore,grace.moore819@example.com,USA,Premium,2024,1
820,Jack,Miller,jack.miller820@example.com,France,Basic,2020,0
821,Grace,Taylor,grace.taylor821@example.com,Brazil,Standard,2022,0
822,Grace,Williams,grace.williams822@example.com,Australia,Premium,2023,0
823,Bob,Johnson,bob.johnson823@example.com,Canada,Basic,2021,1
824,Emma,Davis,emma.davis824@example.com,China,Basic,2023,1
825,Grace,Williams,grace.williams825@example.com,China,Basic,2022,1
826,Bob,Miller,bob.miller826@example.com,France,Standard,2022,1
